Job Title,Company,Location,Salary,Date,Job Link,Expire Date,Welfare,Job Description,Job Requirements,Job Level,Job Type,Experience,Industry,Min_Salary,Max_Salary,exp_min,exp_max
Chuyên Viên Cao Cấp/Chuyên Viên Dữ Liệu Và Báo Cáo - Dự Án Core Banking,Bvbank - Ngân Hàng Bản Việt,Hồ Chí Minh,Cạnh Tranh,2026-05-15,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-chuyen-vien-du-lieu-va-bao-cao-du-an-core-banking.35C718C2.html,unknown,"['Chế độ bảo hiểm', 'Du Lịch', 'Đồng phục']","1. Thiết kế mới hoặc điều chỉnh: Data model (Customer, Account, Loan, Trade Finance, Treasury…) Master data & transactional data Công cụ và luồng ETL từ hệ thống Core mới về DW. 2. Phối hợp với nhà cung cấp hoặc đội ngũ triển khai giải pháp Corebanking của đối tác để: Hiểu rõ kiến trúc dữ liệu hệ thống mới Mapping dữ liệu với hệ thống hiện hữu 3. Thu thập và chuẩn hóa yêu cầu báo cáo từ: Phòng ban nghiệp vụ, yêu cầu báo cáo tuân thủ, báo cáo NHNN 4. Phối hợp phòng KTDL&BC điều chỉnh hoặc xây dựng mới các báo cáo nội bộ, báo cáo tuân thủ 5. Giám sát dữ liệu phát sinh mới trên Core, đối chiếu phát hiện các sai lệch dữ liệu. 6. Phối hợp xử lý vấn đề về dữ liệu trong quá trình UAT & vận hành 7. Là đầu mối làm việc với: Nhà cung cấp hoặc đội ngũ triển khai giải pháp Corebanking của đối tác. Các nhóm nghiệp vụ trong ban triển khai của ngân hàng. 8. Tham gia các giai đoạn của kế hoạch triển khai: UAT Diễn tập trước khi Go-live. Go-live & sau Golive","Bằng cấp/Chứng chỉ: Đại học chuyên ngành Công nghệ thông tin Kiến thức: Kiến thức nghiệp vụ ngân hàng Kinh nghiệm: Tối thiểu 5 – 7 năm kinh nghiệm trong lĩnh vực ngân hàng về data management/MIS/Reporting Có kinh nghiệm quản trị hệ thống Core Banking/Data Warehouse/hệ thống báo cáo Kỹ năng: Phân tích dữ liệu & đối chiếu dữ liệu. Làm việc với : SQL / Data warehouse / ETL Khác: Ưu tiên ứng viên Đã tham gia: Ít nhất 1 dự án triển khai Core Banking. Có kinh nghiệm với: Temenos, Flexcube, hoặc các core tương đương",Nhân viên,Nhân viên chính thức,5 - 7 Năm,Hình thức Nhân viên chính thức,20186130.0,27846717.0,5.0,7.0
Senior Business Intelligence (Bi) - Mảng Đầu Tư,Ngân Hàng Tmcp Kỹ Thương Việt Nam (Techcombank),Hà Nội,Cạnh Tranh,2026-06-09,https://careerviet.vn/vi/tim-viec-lam/senior-business-intelligence-bi-mang-dau-tu.35C70C22.html,2026-07-07,"['Chế độ bảo hiểm', 'Du Lịch', 'Chế độ thưởng']","1) Mục tiêu vai trò (Role Mission) · Xây dựng & vận hành hệ thống BI hỗ trợ ra quyết định cho Wealth Management/Investment . · Cung cấp insight hành động (actionable insights) về hiệu quả danh mục, và từng sản phẩm sản phẩm đang phân phối và quản trị; bao gồm cả tính tương quan giữa các SP · Chuẩn hóa dữ cung cấp các báo cáo tracking/ phân tích , đảm bảo chính xác – kịp thời – tuân thủ . 2) Trách nhiệm chính (Key Responsibilities) 1. Kiến trúc & mô hình dữ liệu cho quản trị danh mục các SPĐT i. Thiết kế và vận hành các báo cáo phân tích/ tracking cho sản phẩm phân phối: Bond, Fund, Equity, Structure Note …. . ii. Tìm hiểu và tích hợp dữ liệu từ các hệ thống nội bộ để hoàn thiện (i) 2. Phân tích & báo cáo hiệu suất o Phối hợp với PO để xác định các indicators cần theo dõi/ tracking cho sản phẩm o Xây dựng và theo dõi các chỉ số liên quan để đánh giá hiệu quả từng thời kỳ o Đưa ra các phân tích insight/ adhoc để giúp đánh giá và xác định các action o So sánh với benchmark (bond index, equity index, composite benchmark …). 3. Giám sát rủi ro & tuân thủ o Cảnh báo breach limit , hỗ trợ stress testing theo kịch bản lãi suất/credit spread …. 4. Tự động hóa & tối ưu vận hành o Thiết kế + vận hành tự động để tối ưu hiệu suất team/ cá nhân. o Giảm TAT báo cáo ngày/ tuần/ tháng 5. Đồng hành với stakeholder o Là đầu mối BI cho Wealth làm việc với các partner nội bộ: Finance, Data ….. o Chuyển hóa yêu cầu business mơ hồ thành yêu cầu dữ liệu + giải pháp dashboard rõ ràng. 6. Quản trị tiêu chuẩn dữ liệu o Xây data dictionary, catalog , chính sách data quality (DQ) , lineage. o Đào tạo nội bộ về cách sử dụng số liệu và dashboard. 3) Năng lực & kỹ năng (Competencies) 3.1. Nghiệp vụ đầu tư (Bắt buộc) yêu cầu kiến thức của các SP đầu tư · Trái phiếu/ Chứng chỉ quỹ/ Equity 3.2. Kỹ thuật dữ liệu & BI: am hiểu các nghiệp vụ: · Data Brick · SQL nâng cao · Power BI · Mô hình dữ liệu : · Data quality : 3.3. Kỹ năng phân tích & truyền thông · Data storytelling cho lãnh đạo (Head of WM): ngắn gọn, ưu tiên insight & khuyến nghị. · Khả năng phản biện số liệu và đặt câu hỏi đúng . · Quản lý roadmap & ưu tiên theo impact/effort . 3.4. Tuân thủ & tiêu chuẩn: Bảo mật & phân quyền dữ liệu theo vai trò.",Requirements unavailable or could not be extracted properly,Trưởng nhóm / Giám sát,Nhân viên chính thức,Cấp Bậc Trưởng Nhóm / Giám Sát,Hình thức Nhân viên chính thức,20186130.0,27846717.0,3.0,6.0
Senior Ai Engineer,Công Ty Cổ Phần Dược Phẩm Fpt Long Châu,Hồ Chí Minh,Cạnh Tranh,2026-05-14,https://careerviet.vn/vi/tim-viec-lam/senior-ai-engineer.35C71798.html,unknown,"['Chế độ bảo hiểm', 'Du Lịch', 'Chế độ thưởng']","Phát triển và triển khai các mô hình AI/GenAI/ML phục vụ trực tiếp bài toán kinh doanh và vận hành trong lĩnh vực bán lẻ, chăm sóc sức khoẻ, y tế. Tham gia xây dựng và phát triển các AI model phục vụ các bài toán: Clinical decision support (hỗ trợ bác sĩ/dược sĩ). AI đọc & diễn giải kết quả xét nghiệm / hồ sơ bệnh án. GenAI assistant cho tư vấn, CSKH, vận hành nội bộ. Recommendation engine (thuốc, dịch vụ, phác đồ chăm sóc). Demand forecasting (thuốc, vaccine, dịch vụ). Cảnh báo và kiểm soát rủi ro trong vận hành, phát triển dịch vụ Y tế. Xây dựng và tối ưu pipeline dữ liệu: data preparation, feature engineering. Triển khai model vào production (API/service), đảm bảo performance và stability. Theo dõi, đánh giá và cải tiến model (accuracy, drift, business impact). Phối hợp với Data, Product, Business để đưa AI vào vận hành thực tế.","4–8 năm kinh nghiệm Data Science / Machine Learning. Kinh nghiệm triển khai ứng dụng AI end-to-end: data → model → production. Chuyên môn ML/DL: NLP, recommendation, forecasting, classification. Có kinh nghiệm thực tế với GenAI/LLM: prompting, RAG, fine-tuning, evaluation. Thành thạo Python, SQL; làm việc với dữ liệu lớn. Hiểu cơ bản MLOps/LLMOps: deployment, monitoring, retraining. Tư duy giải quyết bài toán thực tế, gắn với business impact. Ưu tiên: kinh nghiệm healthcare/pharma/insurance. Có hiểu biết về bảo mật dữ liệu, privacy (PII, health data).",Nhân viên,Nhân viên chính thức,4 - 8 Năm,CNTT - Phần mềm,20186130.0,27846717.0,4.0,8.0
Ai Engineer,Công Ty Cổ Phần Công Nghệ Foxai,Hà Nội,Lên Đến 30 Tr Vnd,2026-05-18,https://careerviet.vn/vi/tim-viec-lam/ai-engineer.35C72330.html,2026-06-16,"['Laptop', 'Chế độ bảo hiểm', 'Du Lịch']","We're looking for an experienced AI Engineer to create innovative technology solutions, focusing on areas such as Artificial Intelligence (AI), Big Data, and process automation. This role requires a blend of deep technical expertise and strategic thinking to drive digital transformation initiatives. Working location: Hanoi Working time: Monday to Friday What You'll Own & Drive Architect the future with strategic roadmaps and visionary planning Deliver next-gen solutions centered on AI and Data platforms Explore emerging tech trends and translate insights into competitive advantages Collaborate across departments to turn prototypes into commercial successes Ensure top-tier quality, reliability, and creativity in every solution Advise senior management with clear progress updates and strategic insights","Requirements Bachelor’s or Master’s in Computer Science, Data Science, or related field 2+ years in AI/ML R&D Hands-on with CNN, RNN, YOLO, Transformer, BERT, T5 Strong in data preprocessing, NLP, OCR, image/text analysis Proficient with Git/GitLab, CI/CD, Docker, MLOps (MLflow, ClearML) Skilled in model optimization (ONNX, TFLite, TensorRT) Experience with Microservices architecture for scalable AI systems Knowledge of database relationships, ACID transactions, and data consistency Ability to apply software design patterns for clean, reusable code Benefits: Salary: Upto 30 million VND/month (negotiable based on experience and capability). 13th, 14th, and 15th month salary bonuses. Project-based bonuses depending on participation. Special dividend sharing for employees based on company profits. PVI health insurance. Opportunities to participate in soft skills training programs to support work performance. Bonuses on holidays and Tet, plus annual team building activities. Salary review twice a year. Full participation in social insurance, health insurance, and unemployment insurance in accordance with current Vietnamese labor laws. A young, dynamic working environment with leading experts across various fields, offering continuous learning and development opportunities. Opportunities to work with large corporations: participate in major projects and collaborate with reputable domestic and international clients and partners in the technology industry.",Nhân viên,Nhân viên chính thức,Trên 2 Năm,CNTT - Phần mềm,20186129.814814813,30000000.0,2.0,6.0
[Hcm] Head Of Digital Transformation,Tập Đoàn Hoàn Cầu,Hồ Chí Minh,Cạnh Tranh,2026-05-15,https://careerviet.vn/vi/tim-viec-lam/hcm-head-of-digital-transformation.35C762E1.html,2026-06-16,"['Laptop', 'Chế độ bảo hiểm', 'Du Lịch']","Xây dựng chiến lược & kiến trúc chuyển đổi số - Xây dựng Digital Transformation Strategy & Roadmap (1–3 năm) - Định hình Enterprise Architecture và lựa chọn nền tảng công nghệ phù hợp - Đề xuất danh mục các dự án ưu tiên theo giá trị kinh doanh (Business-driven) Số hóa & tối ưu quy trình vận hành - Chuẩn hóa SOP theo hướng tinh gọn & số hóa - Triển khai số hóa các quy trình cốt lõi: Đầu tư & Pháp lý; Giải phóng mặt bằng (GPMB); Xây dựng & Quản lý dự án; Kinh doanh & Marketing; Tài chính – Kế toán – Nhân sự; Tích hợp quy trình xuyên suốt giữa các hệ thống Xây dựng nền tảng dữ liệu & phân tích - Thiết kế và triển khai: Data Lake / Data Warehouse / Data Mart - Xây dựng data model chuẩn hóa toàn Tập đoàn - Phát triển hệ thống BI Dashboard / Executive Dashboard phục vụ: Quản trị vận hành; Giám sát dự án; Phân tích kinh doanh - Đảm bảo data governance, data quality & security Triển khai & vận hành hệ thống - Chủ trì triển khai các hệ thống: ERP, CRM, DMS, HRM, eOffice… - Quản lý vendor, đối tác công nghệ - Đảm bảo tích hợp hệ thống (integration) và tối ưu trải nghiệm người dùng Quản trị thay đổi (Change Management) - Xây dựng chương trình adoption & user engagement - Tổ chức đào tạo, truyền thông nội bộ về chuyển đổi số - Thúc đẩy văn hóa data-driven & digital mindset trong toàn Tập đoàn Đo lường & tối ưu hiệu quả - Xây dựng hệ thống KPI/OKR về chuyển đổi số - Theo dõi ROI các dự án digital - Liên tục cải tiến (continuous improvement) dựa trên dữ li","Trình độ - Tốt nghiệp Đại học trở lên chuyên ngành chuyên ngành Công nghệ thông tin, Chuyển đổi số hoặc các chuyên ngành liên quan. Kinh nghiệm - Tối thiểu từ 5–8 năm kinh nghiệm trong lĩnh vực: Chuyển đổi số / Công nghệ /Triển khai hệ thống. - Có kinh nghiệm triển khai ERP/CRM/Data platform là lợi thế lớn. - Ưu tiên ứng viên có kinh nghiệm trong lĩnh vực: Bất động sản / Xây dựng / Đầu tư dự án. - Hiểu sâu vận hành doanh nghiệp & quy trình end-to-end - Có tư duy Business + Technology + Data - Kiến thức về: Kiến trúc hệ thống (Architecture); Data & BI; AI/Automation (là lợi thế) Kỹ năng - Lãnh đạo & quản lý dự án - Tư duy chiến lược - Giao tiếp & làm việc đa phòng ban - Phẩm chất: Tư duy hệ thống, hướng kết quả; Chủ động, quyết liệt, chịu áp lực cao; - Khả năng dẫn dắt thay đổi trong tổ chức THỜI GIAN VÀ ĐỊA ĐIỂM LÀM VIỆC Thời gian (thay đổi theo từng thời kỳ): Từ Thứ 2 - Thứ 6; Sáng từ 08h00 - 12h00; Chiều từ 13h00 - 17h00 (nghỉ trưa từ 12h00 - 13h00). Địa điểm: Tòa nhà Nam Á, số 201-203 Cách Mạng Tháng 8, Phường Bàn Cờ, Thành phố Hồ Chí Minh, Việt Nam. THU NHẬP VÀ PHÚC LỢI - Thu nhập cạnh tranh theo năng lực. - Thưởng theo hiệu quả công việc, lương tháng 13. - Tham gia BHXH, BHYT, BHTN theo quy định. - Bảo hiểm sức khỏe mở rộng dành cho nhân sự Tập đoàn. - Chế độ phúc lợi đầy đủ: du lịch, nghỉ lễ, phép năm, hỗ trợ ăn ca, thăm hỏi,… - Môi trường chuyên nghiệp, minh bạch, nhiều cơ hội phát triển nghề nghiệp",Quản lý,Nhân viên chính thức,Cấp Bậc Quản Lý,Hình thức Nhân viên chính thức,20186130.0,27846717.0,3.0,6.0
Crm & Sales Support Admin,Company Not Found,Hồ Chí Minh,Cạnh Tranh,2026-05-12,https://careerviet.vn/vi/tim-viec-lam/crm-sales-support-admin.35C7589B.html,unknown,"['Chế độ bảo hiểm', 'Chăm sóc sức khỏe', 'Tăng lương']","About the Role Our company is implementing HubSpot as its sales and marketing CRM and is seeking a capable CRM & Sales Support Administrator to support the sales team overseas. This role combines CRM administration, sales support, reporting, data management and general admin support. The successful candidate will work closely with the Australian leadership team and assist with maintaining accurate systems, supporting sales processes and improving data quality. Please submit CV in English. Key Responsibilities Maintain and update the CRM system to ensure accurate data Support the sales team with pipeline updates, deal tracking and CRM usage Maintain contact, company and sales data quality Assist with reports, dashboards and database management Support email campaigns, contact lists and basic marketing activities Conduct database research, data entry and data cleansing Provide general sales and administrative support to the overseas team Monitor social media and competitor activity Prepare meeting minutes and track action items Assist with process improvements and system consistency","Experience Required 2–5 years’ experience in CRM, sales support, administration or similar roles Experience with CRM platforms such as HubSpot, Salesforce or similar Strong attention to detail and data management skills Comfortable learning new systems and technology Experience supporting sales or marketing teams Highly Desirable Experience using HubSpot Experience working with international or remote teams Exposure to B2B sales or marketing environments Communication Strong written and spoken English skills Able to communicate clearly with an English-speaking overseas team Comfortable using Microsoft Teams and remote collaboration tools Able to follow instructions accurately and provide clear updates",Nhân viên,Nhân viên chính thức,Cấp Bậc Nhân Viên,Hình thức Nhân viên chính thức,20186130.0,27846717.0,3.0,6.0
Head Of Ai,Công Ty Cổ Phần Dược Phẩm Fpt Long Châu,Hồ Chí Minh,Cạnh Tranh,2026-05-14,https://careerviet.vn/vi/tim-viec-lam/head-of-ai.35C717D8.html,unknown,"['Chế độ bảo hiểm', 'Du Lịch', 'Chế độ thưởng']","- Xây dựng và dẫn dắt chiến lược AI/GenAI/ML toàn tổ chức, gắn trực tiếp với mục tiêu kinh doanh và vận hành hệ thống bán lẻ, chăm sóc sức khoẻ, y tế. - Định hướng, thiết kế và triển khai AI/ML model phục vụ các nhu cầu: Clinical decision support (hỗ trợ bác sĩ/dược sĩ). AI đọc & diễn giải kết quả xét nghiệm / hồ sơ bệnh án. GenAI assistant cho tư vấn, CSKH, vận hành nội bộ. Recommendation engine (thuốc, dịch vụ, phác đồ chăm sóc). Demand forecasting (thuốc, vaccine, dịch vụ). Cảnh báo và kiểm soát rủi ro trong vận hành, phát triển dịch vụ Y tế. - Xây dựng nền tảng triển khai ứng dụng AI model đã nghiên cứu, phát triển: data pipeline, feature store, MLOps, LLMOps. - Thiết lập hệ thống AI Governance: bảo mật, tuân thủ, kiểm soát rủi ro mô hình. - Đưa AI vào vận hành thực tế (production) và đo lường impact (revenue, cost, quality of care).","- Từ 5 - 10 năm kinh nghiệm Data/AI/ML. - Từ 3 - 5 năm ở vai trò lãnh đạo (Head/Lead/Principal). - Kinh nghiệm triển khai AI end-to-end: data → model → production → business impact. - Chuyên môn ML/DL: NLP, recommendation, forecasting, classification. - Kinh nghiệm thực tế với GenAI/LLM (prompting, fine-tuning, RAG, evaluation). - Hiểu rõ MLOps/LLMOps, data architecture, hệ thống scale lớn. - Tư duy business mạnh: hiểu ROI, unit economics, growth lever. - Ưu tiên: kinh nghiệm healthcare/pharma/insurance. - Hiểu biết về bảo mật dữ liệu, privacy (PII, health data), compliance.",Quản lý,Nhân viên chính thức,5 - 10 Năm,Hình thức Nhân viên chính thức,20186130.0,27846717.0,5.0,10.0
Financial Analyst,Công Ty Tài Chính Tnhh Ngân Hàng Tmcp Sài Gòn - Hà Nội (Shbfinance),Hồ Chí Minh,Cạnh Tranh,2026-06-05,https://careerviet.vn/vi/tim-viec-lam/financial-analyst.35C79687.html,2026-07-05,"['Laptop', 'Chế độ bảo hiểm', 'Du Lịch']","OBJECTIVES Be responsible for financial analysis and business performance assessment related to the Company’s commercial activities; support the evaluation of financial impacts of products, sales programs, and marketing campaigns in order to optimize business performance and profitability. MAIN MISSIONS AND RESPONSIBILITIES Conduct financial analysis and build models to support strategic decision-making and scenario planning. Analyze business performance across key metrics and develop actionable insights for leadership. Work with large datasets to identify trends, risks, and opportunities across business units. Collaborate cross-functionally with teams such as Commercial, Operations, and Tech to align business and financial goals.Automate reports and dashboards to improve visibility and decision-making. Design or refine dashboards and automated reporting systems to ensure data accessibility and clarity for finance-related KPIs","Bachelor's degree in finance, Accounting, or related field. Minimum of 1-3 years of relevant experience in financial analysis or a similar role. Strong analytical skills with the ability to interpret complex financial data and draw meaningful conclusions. Good proficiency in Microsoft Excel/Powerpoint, financial modeling tools and data visualization. Effective communication and presentation skills. Fluency in English. Flexible, open-minded, figurative language. Teamwork, take ownership of tasks. Any other relevant professional qualification/certificate would be a plus. Nice-to-have (not mandatory) Experience with FP&A – Commercial finance. Data skill (able to work with data from DWH, SQL…, Power BI software). Experience in the consumer finance industry. REASONS TO JOIN SHBFINANCE: A professional, open working environment that emphasizes 5 core values: “Smart – Honest – Brave – Friendly – Cooperation”: Working hours: Monday to Friday, with a 1.5-hour lunch break. Friendly and open-minded colleagues who value individual development. Spacious open office with all necessary equipment provided for work. Special attention to employees: Competitive compensation package with regular salary increases. Total income can reach up to 14 months' salary per year. Lunch allowance of up to 1,200,000 VND/month. Exclusive healthcare benefits with comprehensive SHB FC Care insurance. Annual health check-ups at top hospitals in Vietnam, along with social insurance benefits as per state regulations. Annual company trips and team-building activities. Focused on supporting personal development: Guidance, companionship, and career development support from experienced, talented managers. Opportunities to participate in major projects, leading in the consumer finance sector. Support for learning activities, knowledge exchange, and cultural interaction (Training, Seminars, ETC.).",Nhân viên,Nhân viên chính thức,1 - 3 Năm,Tài chính / Đầu tư,20186130.0,27846717.0,1.0,3.0
Senior Customs & Logistics Analyst,Xp Power Vietnam,Bình Dương,Cạnh Tranh,2026-06-08,https://careerviet.vn/vi/tim-viec-lam/senior-customs-logistics-analyst.35C79CAB.html,2026-07-08,"['Laptop', 'Chế độ bảo hiểm', 'Du Lịch']","We are seeking a highly capable Senior Customs & Logistics Analyst with a strong analytical mindset and solid experience in import/export operations. This role requires a detail-oriented and data-driven approach to support accurate reporting, enhance operational efficiency, and drive continuous improvement across customs and logistics processes. Customs Declaration & Logistics Operations (50%) Handle import/export customs declarations in compliance with regulations Monitor daily logistics operations to ensure smooth cargo flow Coordinate with internal teams and external partners (forwarders, brokers, customs authorities) Ensure accuracy and completeness of customs documentation Reporting & Data Management (20%) Collect, validate, and consolidate operational data Prepare periodic reports related to customs and logistics performance Develop dashboards and reports using Excel / Power BI Monitor KPIs and provide insights for management Operation Analysis & Improvement (30%) Analyze current processes and identify gaps or inefficiencies Conduct risk assessments and propose improvement actions Support KPI tracking and continuous improvement initiatives Participate in compliance review and audit preparation","Education background Bachelor’s degree in Logistics, Supply Chain, Import-Export, Foreign Trade, or related field Working experience: Minimum 3 years of experience in import/export customs declaration At least 1 year of experience in an EPE company Experience in KPI management and risk assessment for improvement Experience in CFR generation Hands-on experience with Ecus system Technical & soft skills Good command of Microsoft Office, especially Excel for data analysis and reporting Experience in Power BI database & dashboard creation Knowledge of VBA Strong analytical skills Attention to detail and risk awareness Good communication and coordination skills Good command of English, especially in reading and writing for daily operations and reporting.",Nhân viên,Nhân viên chính thức,3 - 5 Năm,Điện / Điện tử / Điện lạnh / Điện công nghiệp,20186130.0,27846717.0,3.0,5.0
Chuyên Viên Chính/Chuyên Viên Cao Cấp Phân Tích Nghiệp Vụ Fm - Tntech - 4Z035,Tập Đoàn Rox (Rox Group),Hà Nội,Cạnh Tranh,2026-06-03,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chinh-chuyen-vien-cao-cap-phan-tich-nghiep-vu-fm-tntech-4z035.35C77B26.html,2026-06-25,"['Laptop', 'Du Lịch', 'Phụ cấp']","1. Position Overview - The Senior/Expert Business Analyst is responsible for gathering requirements, analyzing business processes, proposing solutions, and supporting the implementation of real estate management systems including building management, facility/property management, lease management, tenant services, space management, maintenance operations (PM/CM), asset management, and related modules. - This role serves as a key bridge between business stakeholders, technical teams, and implementation teams to ensure that solutions meet business needs and organizational standards. 2. Responsibilities - Work directly with clients to gather and clarify business requirements. - Analyze As-is processes and design To-be processes. - Identify operational gaps, inefficiencies, risks, and improvement opportunities. - Prepare documentation: BRD, URD, FSD, User Stories, Data Mapping, Use Cases, Process Flowcharts. - Model workflows, data flows, and business rules. - Recommend solutions using systems like Archibus or internal platforms. - Coordinate with development, QA, and infrastructure teams. - Validate technical designs. - Review design documents, test cases, demos. - Develop and execute SIT and UAT. - Manage issue logging and resolution. - Provide training and support data migration. - Support project planning and progress tracking. - Lead client meetings, status updates, maintain risk logs. - Collaborate with Project Manager for successful go-live. - Strong understanding of data normalization, data flows, and ERD.","- Minimum 3–5 years of BA experience, prior experience in the following field(s) is preferred: real estate/property/facility management. - Experience with Archibus, TRIRIGA, Yardi, Planon, ERP, or asset management systems is a strong advantage. Business Knowledge: - Lease management - Tenant services and billing - Space and occupancy management - Operational and preventive maintenance - Building engineering operations - Asset and equipment management - Invoicing, reconciliation, financial workflows - Management reporting and dashboards Skills: - Strong analytical and system-thinking mindset. - Excellent communication, coordination, and presentation skills. - Strong documentation and requirement writing skills. - Experience with data analysis (Excel/SQL is a plus). - Proficiency with BPMN/UML. BENEFIT OF JOINING TNTECH - Income package: X million VND/month x 13-16 months/year. - Social and company insurance. - Annual salary review. - Birthday leave with full salary. - Teambuilding/outing at least once per year. - Professional training courses.",Nhân viên,Nhân viên chính thức,Trên 3 Năm,CNTT - Phần mềm,20186130.0,27846717.0,3.0,6.0
