Job Title,Company,Location,Salary,Date,Job Link,Expire Date,Welfare,Job Description,Job Requirements,Job Level,Job Type,Experience,Industry,Min_Salary,Max_Salary,exp_min,exp_max,Translated Job Requirements,Soft Skills,Hard Skills,Domains
"Chuyên Viên Cao Cấp, Chuyên Gia Kiểm Định Mô Hình Kinh Doanh - Senior Business Model Validation Analyst (Bi) - Khối Dữ Liệu (Ho25.96) ",Ngân Hàng Tmcp Quân Đội,Hà Nội,Cạnh Tranh,2025-03-24,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-chuyen-gia-kiem-dinh-mo-hinh-kinh-doanh-senior-business-model-validation-analyst-bi-khoi-du-lieu-ho25-96.35C3A62D.html,2025-04-28,"['Chế độ bảo hiểm', 'Du Lịch', 'Phụ cấp']","Thực hiện thu thập dữ liệu và xây dựng báo cáo kết quả về việc đánh giá mô hình kinh doanh Giám sát công tác xây dựng hệ thống đo lường các chỉ tiêu kiểm định, đánh giá mô hình kinh doanh đã xây dựng Thực hiện cung cấp thông tin đánh giá chất lượng mô hình cùng đơn vị kinh doanh qua triển khai các chương trình thử nghiệm thực tế Triển khai công tác báo cáo theo dõi, đánh giá danh mục sản phẩm ứng dụng mô hình phân tích dữ liệu kinh doanh Phối hợp kinh doanh thực hiện phát triển end-to-end sản phẩm đầu ra từ mô hình dữ liệu kinh doanh lên hệ thống Thực hiện các công việc khác theo phân công của Cán bộ quản lý trực tiếp phù hợp với năng lực và phạm vi công việc.","Cử nhân chuyên ngành kinh tế, tài chính, ngân hàng, khoa học dữ liệu, khoa học máy tính, thống kê, Toán tin... hoặc các chuyên ngành liên quan Tối thiểu 03 năm phân tích dữ liệu trong lĩnh vực ngân hàng, ưu tiên có kinh nghiệm phân tích kinh doanh, quản trị danh mục kinh doanh, triển khai ứng dụng các mô hình dự báo, mô hình học máy, đánh giá chất lượng mô hình Ưu tiên có chứng chỉ hoặc có kinh nghiệm sử dụng thành thạo công cụ truy xuất, biến đổi dữ liệu: SQL, Tableau, Power BI, Oracle, Data Visualization, có kinh nghiệm sử dụng công cụ lập trình: R, Python… Toeic 550 trở lên hoặc chứng chỉ tương đương",Nhân viên,Nhân viên chính thức,3 - 5 Năm,"Bán hàng / Kinh doanh , CNTT - Phần mềm , CNTT - Phần cứng / Mạng",21716056.0,31750014.0,3.0,5.0,"Bachelor of Economics, Finance, Banking, Data Science, Computer Science, Statistics, Mathematics ... or relevant specialties at least 03 years of data analysis in the banking sector, priority with experience in business analysis, business portfolio management, deploying applications of forecasting models, machine learning models, quality assessment of priority model with certificates or experienced in databases, transforming tools: SQL, TAUKAU, TAKAUAU TAUAUAUPower Bi, Oracle, Data Visualization, experience using programming tools: R, Python ... TOEIC 550 or higher or equivalent certificate",[],"['Data Visualization', 'Statistics', 'Mathematics', 'SQL', 'Machine Learning', 'Python', 'R']","['Banking', 'Banking', 'Computer Science', 'Economics', 'Finance', 'Machine Learning']"
Nhân Viên Sale Admin - Mạnh Phân Tích Số Liệu,Công Ty Cổ Phần Bw Japan,Hà Nội,12 Tr - 18 Tr Vnd,2025-03-17,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-sale-admin-manh-phan-tich-so-lieu.35C357A7.html,unknown,"['Chế độ bảo hiểm', 'Du Lịch', 'Phụ cấp']","I - Trách nhiệm - Chịu trách nhiệm tổng hợp phân tích số liệu kinh doanh, hiệu quả bán hàng của các kênh và kiểm soát hiệu quả kinh doanh của Công ty - Chịu trách nhiệm về tính trung thực, chính xác của thông tin cung cấp và trao đổi, báo cáo trong quá trình thực hiện công việc. - Những trách nhiệm về tài sản, công cụ dụng cụ mà công ty trang bị. II - Mô tả công việc 1. Theo dõi, tổng hợp phân tích các số liệu kinh doanh, hiệu quả bán hàng của các kênh - Xây dựng hệ thống tổng hợp và theo dõi kết quả kinh doanh, hiệu quả bán hàng của các kênh. - Phân tích số liệu, lập bảng so sánh và báo cáo định kỳ về các số liệu bán hàng, mức độ hoàn thành so với chỉ tiêu, chi phí bán hàng của từng kênh, theo từng mã hàng, tỷ lệ hàng hoàn ... - Phân tích báo cáo tình hình bán hàng của NPP, Cửa hàng, các khu vực kinh doanh và đề xuất giải pháp kịp thời. - Theo dõi, báo cáo định kỳ chi phí bán hàng của từng kênh. - Phân tích doanh thu, xu hướng tăng trưởng doanh số theo nhóm hàng, đưa ra các cảnh báo, khuyến nghị. Đưa ra các thông tin dự báo về mức độ tiêu thụ sản phẩm của cửa hàng, các kênh phân phối ... 2. Kiểm soát kế hoạch bán hàng và các hoạt động kinh doanh, hỗ trợ bán hàng của Công ty - Phối hợp với các bộ phận Kinh doanh, phòng Kế hoạch, Kế toán và các phòng ban liên quan kiểm soát hoạt động bán hàng. - Kiểm soát kế hoạch bán hàng, đặt hàng của các bộ phận Kinh doanh và điều chỉnh kịp thời. Tham mưu, góp ý về kế hoạch sản xuất thành phẩm của Công ty. - Theo dõi tốc độ bán hàng và thúc giục các kênh bán hàng. Theo dõi tình hình kinh doanh mã hàng mới, mã hàng cũ, thông báo bộ phận Kinh doanh thúc đẩy. Kịp thời đề xuất kế hoạch đẩy hàng, xả hàng. - Tham mưu, phối hợp hợp bộ phận Kinh doanh xây dựng các chính sách bán hàng, chương trình khuyến mại, đồng thời kiểm soát việc thực hiện và tuân thủ của bộ phận Kinh doanh. 3. Tìm hiểu, phân tích thị trường, đối thủ cạnh tranh và đề xuất các biện pháp cải tiến. 4. Báo cáo công việc theo quy định và thực hiện các công việc hỗ trợ, quản lý theo chỉ đạo của Chủ tịch.","- Nam/Nữ từ 25 - 40 tuổi, tốt nghiệp đại học các chuyên ngành Kinh tế, QTKD, Kế toán, Phân tích số liệu..hoặc các chuyên ngành có liên quan - Có từ 01 năm kinh nghiệm làm Sale admin, Trưởng nhóm sale admin, Data analyst... trở lên tại các công ty hoạt động trong mô hình bán lẻ, bán buôn (FMCG) - Mạnh về Phân tích số liệu, kiểm soát số liệu bán hàng, hiệu quả kinh doanh - Kỹ năng nghề nghiệp: Kỹ năng tổng hợp, phân tích, thống kê, báo cáo, số liệu. Kỹ năng giao tiếp và làm việc nhóm. Kỹ năng thuyết trình, đào tạo, hướng dẫn và huấn luyện - Cẩn thận, chi tiết, quan tâm tới mức độ chính xác, trách nhiệm cao đối với công việc. - Thành thạo tin học văn phòng (công cụ phân tích số liệu).",Nhân viên,Nhân viên chính thức,1 - 3 Năm,"Bán lẻ / Bán sỉ , Bán hàng / Kinh doanh",12000000.0,18000000.0,1.0,3.0,"- Male/female from 25-40 years old, graduated from university in economics, Business Administration, Accounting, Data Analysis ... or relevant specialties - There are 01 year of experience as Sale Admin, Sale Admin, Data Analyst ... or more at companies operating in retail, wholesale models (FMCG) - Strongly analysis of data, data control, professional skillsAnalysis, statistics, reporting, data.Communication skills and teamwork.Presentation, training, guidance and training skills - careful, detailed, interested in accuracy and responsibility for the job.- Proficient in office information technology (data analysis tools).",['Communication'],['Statistics'],"['Accounting', 'Economics', 'FMCG', 'Information Technology', 'Retail', 'Technology', 'Wholesale']"
Senior Business Intelligence Analyst (Financial),Công Ty Cổ Phần Cơ Khí Xây Dựng Thương Mại Đại Dũng,Hồ Chí Minh,Cạnh Tranh,2025-03-18,https://careerviet.vn/vi/tim-viec-lam/senior-business-intelligence-analyst-financial.35C37C3A.html,2025-04-11,"['Chế độ bảo hiểm', 'Du Lịch', 'Chế độ thưởng']","This role requires someone who is detail-oriented and comfortable working with ERP/SAP, MS Excel, and Power BI . The position is based in Ho Chi Minh and reports to the FP&A Manager . What You Will Be Doing : Analyze budget vs. actuals, forecast performance, and variance trends to support financial decision-making. Develop financial models and dashboards in Power BI and Excel to track key metrics. Enhance FP&A processes by identifying improvements and implementing analytical tools. Uncover insights from complex datasets to drive business and financial strategy. Bridge data across Finance, Sales, Manufacturing, and Commercial Operations for a holistic view of performance. Develop and track key performance indicators (KPIs) aligned with Finance and Business Strategy initiatives. Support monthly, quarterly, and annual financial reviews, ensuring data accuracy and delivering meaningful insights to stakeholder.","What We Need from You: 3–7 years of experience with BI & analytics tools (SQL, Power BI, Excel). At least 2 years of experience in FP&A or financial analytics. Strong financial modeling and reporting skills using Excel & Power BI. Excellent analytical and problem-solving skills—ability to turn complex data into clear and actionable insights. High attention to detail and accuracy in handling large datasets. Strong communication skills, both written and verbal, to present data-driven insights effectively. Self-starter with the ability to work independently, take initiative, and drive projects in a fast-paced environment.",Nhân viên,Nhân viên chính thức,3 - 7 Năm,Tài chính / Đầu tư,21716056.0,31750014.0,3.0,7.0,"What We Need from You: 3–7 years of experience with BI & analytics tools (SQL, Power BI, Excel). At least 2 years of experience in FP&A or financial analytics. Strong financial modeling and reporting skills using Excel & Power BI. Excellent analytical and problem-solving skills—ability to turn complex data into clear and actionable insights. High attention to detail and accuracy in handling large datasets. Strong communication skills, both written and verbal, to present data-driven insights effectively. Self-starter with the ability to work independently, take initiative, and drive projects in a fast-paced environment.","['Attention To Detail', 'Communication', 'Data-Driven', 'Initiative']","['Power BI', 'Power BI', 'Financial Modeling', 'SQL', 'Excel', 'Excel']",[]
Business Analyst Officer,Phu Hung Securities Corporation,Hồ Chí Minh,Cạnh Tranh,2025-03-20,https://careerviet.vn/vi/tim-viec-lam/business-analyst-officer.35C38304.html,2025-04-30,"['Laptop', 'Chế độ bảo hiểm', 'Du Lịch']","Conduct market research and competitive analysis to identify opportunities for new products and features. Work with project managers, web developers, and data teams to translate business needs into clear requirements. Develop business cases and user stories to support product development. Analyze the performance of existing products and recommend improvements. Collaborate with internal teams to align product strategies with business goals.","Bachelor’s degree in finance, business, economics, or related field. 1+ year of experience as a business analyst or other related roles. Proficiency in data analysis tools (e.g. Excel, SQL, Python) and familiarity with visualization tools (e.g., Power BI, Tableau, Metabase). Strong analytical skills and experience in market research. Excellent communication and teamwork skills. English communication skills.",Nhân viên,Nhân viên chính thức,1 - 3 Năm,Chứng khoán,21716056.0,31750014.0,1.0,3.0,"Bachelor’s degree in finance, business, economics, or related field. 1+ year of experience as a business analyst or other related roles. Proficiency in data analysis tools (e.g. Excel, SQL, Python) and familiarity with visualization tools (e.g., Power BI, Tableau, Metabase). Strong analytical skills and experience in market research. Excellent communication and teamwork skills. English communication skills.","['Communication', 'Communication']","['Metabase', 'Power BI', 'Tableau', 'Market Research', 'SQL', 'Excel', 'Python']","['Economics', 'Finance', 'Research']"
Junior Business Intelligence Analyst,Công Ty Cổ Phần Vua Nệm,Hà Nội,15 Tr - 20 Tr Vnd,2025-03-20,https://careerviet.vn/vi/tim-viec-lam/junior-business-intelligence-analyst.35C385C7.html,2025-04-13,"['Laptop', 'Chế độ bảo hiểm', 'Du Lịch']","1. Build and Maintain BI Reporting System: ⦁ Create and update dashboards and BI reports for teams like sales, marketing, and operations. ⦁ Ensure reports are accurate, user-friendly, and meet business needs. 2. Data Analysis: ⦁ Analyze datasets to identify trends and insights. ⦁ Present findings to management to guide decision-making. 3. Support Strategic Planning and Decision Making: ⦁ Assist with analyzing store performance, marketing campaigns, and customer behavior. ⦁ Provide insights to improve operations and drive business growth. 4. Documentation and Traning: ⦁ Develop user guides and a business glossary to help teams understand and use BI tools. ⦁ Train stakeholders to enhance data literac","- Bachelor’s degree in Business Administration, Business Analytics, Finance, Statistics, Computer Science, or a related field. - 1-2 years of experience in business intelligence, data analysis, or a related role, preferably in the retail industry. - Knowledge of Power BI, SQL, and Excel. - Familiarity with data visualization tools (Tableau, Looker, etc.) is a plus. - Basic understanding of Python or R is a bonus. - Strong problem-solving and analytical abilities. - Clear communication and teamwork skills. - Detail-oriented with a commitment to accuracy. - Good communication and presentation skills, with the ability to convey data insights to non-technical stakeholders.",Nhân viên,Nhân viên chính thức,1 - 2 Năm,"Tiếp thị / Marketing , Bán hàng / Kinh doanh",15000000.0,20000000.0,1.0,2.0,"- Bachelor’s degree in Business Administration, Business Analytics, Finance, Statistics, Computer Science, or a related field. - 1-2 years of experience in business intelligence, data analysis, or a related role, preferably in the retail industry. - Knowledge of Power BI, SQL, and Excel. - Familiarity with data visualization tools (Tableau, Looker, etc.) is a plus. - Basic understanding of Python or R is a bonus. - Strong problem-solving and analytical abilities. - Clear communication and teamwork skills. - Detail-oriented with a commitment to accuracy. - Good communication and presentation skills, with the ability to convey data insights to non-technical stakeholders.","['Communication', 'Communication', 'Presentation Skills']","['Data Visualization', 'Looker', 'Power BI', 'Tableau', 'Statistics', 'SQL', 'Excel', 'Python', 'R']","['Computer Science', 'Finance', 'Retail']"
Junior Business Intelligence Analyst,Công Ty Cổ Phần Vua Nệm,Hà Nội,12 Tr - 18 Tr Vnd,2025-03-18,https://careerviet.vn/vi/tim-viec-lam/junior-business-intelligence-analyst.35C30085.html,2025-04-16,"['Laptop', 'Chế độ bảo hiểm', 'Đồng phục']","1. Build and Maintain BI Reporting System: - Create and update dashboards and BI reports for teams like sales, marketing, and operations. - Ensure reports are accurate, user-friendly, and meet business needs. 2. Data Analysis: - Analyze datasets to identify trends and insights. - Present findings to management to guide decision-making. 3. Support Strategic Planning and Decision Making: - Assist with analyzing store performance, marketing campaigns, and customer behavior. - Provide insights to improve operations and drive business growth. 4. D ocumentation and Traning : - Develop user guides and a business glossary to help teams understand and use BI tools. - Train stakeholders to enhance data literacy","- Bachelor’s degree in Business Administration, Business Analytics, Finance, Statistics, Computer Science, or a related field. - 1-2 years of experience in business intelligence, data analysis, or a related role, preferably in the retail industry. - Knowledge of Power BI, SQL, and Excel. - Familiarity with data visualization tools (Tableau, Looker, etc.) is a plus. - Basic understanding of Python or R is a bonus. - Strong problem-solving and analytical abilities. - Clear communication and teamwork skills. - Detail-oriented with a commitment to accuracy. - Good communication and presentation skills, with the ability to convey data insights to non-technical stakeholders.",Nhân viên,Nhân viên chính thức,1 - 2 Năm,"Tiếp thị / Marketing , Bán lẻ / Bán sỉ",12000000.0,18000000.0,1.0,2.0,"- Bachelor’s degree in Business Administration, Business Analytics, Finance, Statistics, Computer Science, or a related field. - 1-2 years of experience in business intelligence, data analysis, or a related role, preferably in the retail industry. - Knowledge of Power BI, SQL, and Excel. - Familiarity with data visualization tools (Tableau, Looker, etc.) is a plus. - Basic understanding of Python or R is a bonus. - Strong problem-solving and analytical abilities. - Clear communication and teamwork skills. - Detail-oriented with a commitment to accuracy. - Good communication and presentation skills, with the ability to convey data insights to non-technical stakeholders.","['Communication', 'Communication', 'Presentation Skills']","['Data Visualization', 'Looker', 'Power BI', 'Tableau', 'Statistics', 'SQL', 'Excel', 'Python', 'R']","['Computer Science', 'Finance', 'Retail']"
Business Analyst Manager,Công Ty Tnhh Map Pacific Singapore,Đồng Nai,Cạnh Tranh,2025-03-20,https://careerviet.vn/vi/tim-viec-lam/business-analyst-manager.35C397F6.html,2025-04-30,"['Laptop', 'Chế độ bảo hiểm', 'Du Lịch']","1. Internal : a. Ensures execution of Sales Admin team management. b. Responsible for management reporting on time & accuracy. c. A & P budget management. d. Develops retailer PO management system index standards to do tracking in each program. Build up sales data dealer / retailer by product by region. e. Collect and analyze to point out the risk & opportunity and come up proposal to management team. Data monitor and ensure C1/C2 program achievement. Update and share targets vs actual per region. Responsible in monitoring key strategy segment Fungicide/ Insecticide/ Herbicide/ Bio/ Plant growth regulator. 2. External: a. Sell-out Target Setting in detail per region/ per Area Sales Manager (ASM)/Agronomist Sales Executive (ASE) and Reports Generation & Analysis. Provides sell-out targets to Regional Agronomist Sales Manager (RASM). b. Monitors & analyzes sell-out data. Maintains and analyzes critical sales & product KPI scorecards/dashboard to understand trend. c. Develop optimal coverage plan/working plan for RASM/ASM/ASE/Retailer mapping). d. Review / deliver feedback market information to the HoS & HoM/HoO to improve performance per region product KPI meeting to align objective of team (Initiative, update status, market insight). e. Market visit checking to evaluate region performance / giving action plan for improvement. f. Ensure effective implementation of CROP calendar for Field Force. g. Managing the ongoing development and implementation of the Field Force, responsible for Field Force Capability Enhancement. 3. Sales Generation and Reports Management: a. Market Sensing, Retailer Mapping, Price & Stocks Monitoring and other relevant periodic reports are important to be submitted timely. Identifies and drives execution of retailer opportunities. Responsible for retailer budget planning, analysis and reporting. Identifies, develops plans and analyses appropriate retailer investment to drive sell-out. b. Works closely with product marketing team on product launch planning.","Ø Knowledge and education level: Bachelor or higher degree of Business Administration Economics and Marketing or from related majors Ø Skills: Designing development program and project managing initiatives in multiple markets, good analytical and data processing skills in sales and trade marketing management. Excellent communication skills in English. Ø Abilities: Strategic leadership and decision-making, ability to work under pressure and handle challenging situations, be innovative and proactive. Experience: 05 years and up",Trưởng nhóm / Giám sát,Nhân viên chính thức,5 - 7 Năm,"Bán hàng / Kinh doanh , Nông nghiệp",21716056.0,31750014.0,5.0,7.0,"Ø Knowledge and education level: Bachelor or higher degree of Business Administration Economics and Marketing or from related majors Ø Skills: Designing development program and project managing initiatives in multiple markets, good analytical and data processing skills in sales and trade marketing management. Excellent communication skills in English. Ø Abilities: Strategic leadership and decision-making, ability to work under pressure and handle challenging situations, be innovative and proactive. Experience: 05 years and up","['Communication', 'Under Pressure', 'Leadership']",[],"['Economics', 'Education', 'Marketing', 'Marketing', 'Sales']"
Financial Analyst,Công Ty Tnhh Thời Trang Và Mỹ Phẩm Âu Châu,Hồ Chí Minh,Cạnh Tranh,2025-03-04,https://careerviet.vn/vi/tim-viec-lam/financial-analyst.35C36CFD.html,2025-04-04,"['Laptop', 'Chế độ bảo hiểm', 'Du Lịch']","Support business functions in expense management and proposed actions on material deviations vs. budget and rolling forecast. Actively monitor actual performance, highlight any difference between Actual & Budget. Perform pricing analysis to highlight risk/opportunity to support management team facilitating decision making. Perform analysis of indicators of inventory, revenue, cost of goods, by store/brand/product details. Control of promotional programs proposed by the brand ensures effectiveness, stable operation, and no arising risks. Based on analysis reports and data models, select and propose actions and solutions to: + Optimizing time, workload, and capital usage. + Optimize inventory at each store and by brand. Make periodical management reports. Work with the IT department to systematize and automate analyst reports on revenue, inventory, and management reports, ensuring accuracy and reasonableness. Assist in other tasks required by Internal Control Manager (if any).","Graduated from University majoring in Accounting/Finance. At least 2 years of experience in Finance - Accounting. Have skills in thinking, analyzing, and synthesizing. Have critical thinking. Good data processing with ability to use analytical tools such as Pivot Table, Power BI. Able to work in groups and independently. Dynamic, progressive, enthusiastic, eager to learn. Proficient in using office computers (especially Excel).",Nhân viên,Nhân viên chính thức,2 - 4 Năm,"Kế toán / Kiểm toán , Tài chính / Đầu tư",21716056.0,31750014.0,2.0,4.0,"Graduated from University majoring in Accounting/Finance. At least 2 years of experience in Finance - Accounting. Have skills in thinking, analyzing, and synthesizing. Have critical thinking. Good data processing with ability to use analytical tools such as Pivot Table, Power BI. Able to work in groups and independently. Dynamic, progressive, enthusiastic, eager to learn. Proficient in using office computers (especially Excel).",['Critical Thinking'],"['Power BI', 'Excel']","['Accounting', 'Accounting', 'Finance', 'Finance']"
"Chuyên Viên, Chuyên Viên Cao Cấp Phân Tích Khách Hàng Cá Nhân - Data Analysis (Retail Banking) - Khối Dữ Liệu (Ho25.58)",Ngân Hàng Tmcp Quân Đội,Hà Nội,Cạnh Tranh,2025-03-18,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chuyen-vien-cao-cap-phan-tich-khach-hang-ca-nhan-data-analysis-retail-banking-khoi-du-lieu-ho25-58.35C35A31.html,2025-03-31,"['Chế độ bảo hiểm', 'Du Lịch', 'Phụ cấp']","Thực hiện công việc phân tích khách hàng (KHCN) trong mảng chức năng được giao đảm bảo đúng quy trình, quy định của MB nhằm thực hiện thành công mục tiêu chung của đơn vị. Thu thập dữ liệu phục vụ cho việc phân tích chuyên sâu cho Tổng Giám Đốc/Ban Điều Hành về tình hình triển khai hoạt động kinh doanh mảng khách hàng cá nhân Thực hiện các hoạt động xây dựng và báo cáo tình hình hoạt động kinh doanh mảng khách hàng cá nhân theo định kỳ/đột xuất Thực hiện các hoạt động xây dựng và cung cấp báo cáo tự động trên hệ thống để các đơn vị chủ động khai thác sử dụng Thu thập thông tin/biến đổi dữ liệu phục vụ hoạt động khai phá, phân tích dữ liệu chuyên sâu/đa chiều nhằm tìm ra các giá trị gia tăng/khác biệt mảng Khách hàng cá nhân Thực hiện các hoạt động báo cáo, cung cấp dữ liệu hỗ trợ chương trình kinh doanh và thực hiện đánh giá hiệu quả triển khai nhằm thúc đẩy hoạt động kinh doanh","Tốt nghiệp Đại học các chuyên ngành thuộc nhóm ngành Kinh tế, Tài chính - Ngân hàng Có tối thiểu 1 năm kinh nghiệm trong lĩnh vực ngân hàng tài chính Ưu tiên ứng viên có chứng chỉ hoặc có kinh nghiệm sử dụng thành thạo công cụ truy xuất, biến đổi dữ liệu: SQL, Tableau, Power BI, Oracle TOEIC 450 trở lên hoặc chứng chỉ tương đương",Nhân viên,Nhân viên chính thức,Trên 1 Năm,"Ngân hàng , Tài chính / Đầu tư",21716056.0,31750014.0,1.0,5.0,"Graduated from universities in economic, financial and banking groups with at least 1 year of experience in the field of financial banking priority for candidates with certificates or experience in using the tool to access and change data: SQL, TableAu, Power Bi, Oracle TOEIC 450 or higher or equivalent certificate",[],"['Power BI', 'Tableau', 'SQL']","['Banking', 'Banking']"
It Senior Business Analyst,Bảo Mật,Hồ Chí Minh,Cạnh Tranh,2025-03-21,https://careerviet.vn/vi/tim-viec-lam/it-senior-business-analyst.35C3769D.html,2025-04-15,"['Laptop', 'Chế độ bảo hiểm', 'Du Lịch']",1. Job purpose Business Analyst (BA) is responsible for contributing to meeting user commitments according to plan. The Business Analyst is responsible for: Assisting users in defining business requirements to meet their business goals Preparing business specification documents Conducting system tests & user acceptance tests Carrying our day-to-day applications and operations support Double hat as a Business Analyst (BA) and Project Manager (PM) in planning/managing resources to implement the software enhancements and/or special projects as assigned 2. Accountabilities Utilizes knowledge of both the life insurance industry and current company life system functionality by writing business specifications and performs various validity testing. Consults with users to define needs or problem areas and determine scope of investigation required to recommend possible solutions. Develop test plans and test cases. Executes test plans independently or in conjunction with the user. Contributes to the resolution of common system problems. Assists with user on-the-job training/team members on basic functional components. Participates and contributes during studies and/or gap analysis to identify functional gaps between the user’s current processes and current company systems’ functionality. Analyzes data to determine solutions to system processing according to the user’s business requirements. Provide day-to-day applications and operations supervision. Implement special projects as assigned,"Education & Experiences A university degree in Business/Computing, or equivalent business experience Have over 5 years of experience in life insurance/financial business/business analysis Technical skills Basic knowledge of data base: MSSQL or MySQL or DB2 Computer literate in office suite of products (word, spreadsheet, flowchart, presentation etc.) Demonstrates basic knowledge of Data Architecture of system and basic SQL. Understanding of applications interfaces between life system and other corporate systems Soft skills Customer service mindset Good analytical skills and attentive to details Analytical thinking and a fast learner Able to work under pressure and meet tight deadlines Excellent interpersonal and communication skills Good command of spoken and written, reading English (required) Good resource planning/management skills Personal attributes ​ Good team player, independent and result-oriented Flexible and open to changes",Nhân viên,Nhân viên chính thức,5 - 8 Năm,"Ngân hàng , Bảo hiểm , CNTT - Phần mềm",21716056.0,31750014.0,5.0,8.0,"Education & Experiences A university degree in Business/Computing, or equivalent business experience Have over 5 years of experience in life insurance/financial business/business analysis Technical skills Basic knowledge of data base: MSSQL or MySQL or DB2 Computer literate in office suite of products (word, spreadsheet, flowchart, presentation etc.) Demonstrates basic knowledge of Data Architecture of system and basic SQL. Understanding of applications interfaces between life system and other corporate systems Soft skills Customer service mindset Good analytical skills and attentive to details Analytical thinking and a fast learner Able to work under pressure and meet tight deadlines Excellent interpersonal and communication skills Good command of spoken and written, reading English (required) Good resource planning/management skills Personal attributes ​ Good team player, independent and result-oriented Flexible and open to changes","['Analytical Thinking', 'Communication', 'Customer Service', 'Under Pressure', 'Fast Learner', 'Interpersonal']","['MySQL', 'SQL']","['Architecture', 'Education', 'Insurance']"
